pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
8867Q,Buprenorphine,B-Patch,Transdermal patch 20 mg,Transdermal,2,GE,"buprenorphine 20 microgram/hour patch, 2",N02AE01,buprenorphine
8867Q,Buprenorphine,Norspan,Transdermal patch 20 mg,Transdermal,2,GE,"buprenorphine 20 microgram/hour patch, 2",N02AE01,buprenorphine
8868R,Venlafaxine,Efexor-XR,Capsule (modified release) 37.5 mg (as hydrochloride),Oral,28,GE,"venlafaxine 37.5 mg modified release capsule, 28",N06AX16,venlafaxine
8868R,Venlafaxine,Elaxine SR 37.5,Capsule (modified release) 37.5 mg (as hydrochloride),Oral,28,GE,"venlafaxine 37.5 mg modified release capsule, 28",N06AX16,venlafaxine
8868R,Venlafaxine,VENLAFAXINE XR-WGR,Capsule (modified release) 37.5 mg (as hydrochloride),Oral,28,GE,"venlafaxine 37.5 mg modified release capsule, 28",N06AX16,venlafaxine
8869T,Risperidone,APO-Risperidone,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8869T,Risperidone,Rispa,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8869T,Risperidone,Rixadone,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8869T,Risperidone,Ozidal,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8869T,Risperidone,Risperidone Sandoz,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8869T,Risperidone,Rispernia,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8871X,Follitropin beta,Puregon 900 IU/1.08 mL,Solution for injection 900 I.U. in 1.08 mL multi-dose cartridge,Injection,1,GE,"follitropin beta 900 units/1.08 mL injection, 1.08 mL cartridge",G03GA06,follitropin beta
8872Y,Tobramycin,Pfizer Australia Pty Ltd,Injection 80 mg (as sulfate) in 2 mL (without preservative),Injection,5,GE,"tobramycin Injection 80 mg (base) in 2 mL (without preservative), 5",J01GB01,tobramycin
8873B,Granisetron,Kytril,Tablet 2 mg (as hydrochloride),Oral,5,GE,"granisetron 2 mg tablet, 5",A04AA02,granisetron
8874C,Insulin lispro + insulin lispro protamine,Humalog Mix50,"Injections (human analogue), cartridges, 50 units-50 units per mL, 3 mL, 5",Injection,1,GE,"insulin lispro 50 units/mL + insulin lispro protamine 50 units/mL injection, 5 x 3 mL cartridges",A10AD04,insulin lispro
8875D,Leuprorelin,Lucrin Depot 7.5mg PDS,"I.M. injection (modified release), powder for injection containing leuprorelin acetate 7.5 mg with diluent in pre-filled dual-chamber syringe",Injection,1,GE,"leuprorelin acetate 7.5 mg modified release injection [1 chamber] (&) inert substance diluent [1 mL chamber], 1 dual chamber syringe",L02AE02,leuprorelin
8876E,Leuprorelin,Lucrin Depot 3 Month PDS,"I.M. injection (modified release), powder for injection containing leuprorelin acetate 22.5 mg with diluent in pre-filled dual-chamber syringe",Injection,1,GE,"leuprorelin acetate 22.5 mg modified release injection [1 chamber] (&) inert substance diluent [1.5 mL chamber], 1 dual chamber syringe",L02AE02,leuprorelin
8877F,Leuprorelin,Lucrin Depot 4 Month PDS,"I.M. injection (modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe",Injection,1,GE,"leuprorelin acetate 30 mg modified release injection [1 chamber] (&) inert substance diluent [1.5 mL chamber], 1 dual chamber syringe",L02AE02,leuprorelin
8878G,Fentanyl,Fentanyl Sandoz,Transdermal patch 2.1 mg,Transdermal,5,GE,"fentanyl 12 microgram/hour patch, 5",N02AB03,fentanyl
8878G,Fentanyl,APO-Fentanyl,Transdermal patch 2.1 mg,Transdermal,5,GE,"fentanyl 12 microgram/hour patch, 5",N02AB03,fentanyl
8879H,Eplerenone,Inpler,Tablet 25 mg,Oral,30,GE,"eplerenone 25 mg tablet, 30",C03DA04,eplerenone
8879H,Eplerenone,ESPLER,Tablet 25 mg,Oral,30,GE,"eplerenone 25 mg tablet, 30",C03DA04,eplerenone
8879H,Eplerenone,APO-Eplerenone,Tablet 25 mg,Oral,30,GE,"eplerenone 25 mg tablet, 30",C03DA04,eplerenone
8879H,Eplerenone,Inspra,Tablet 25 mg,Oral,30,GE,"eplerenone 25 mg tablet, 30",C03DA04,eplerenone
8880J,Eplerenone,Inpler,Tablet 50 mg,Oral,30,GE,"eplerenone 50 mg tablet, 30",C03DA04,eplerenone
8880J,Eplerenone,ESPLER,Tablet 50 mg,Oral,30,GE,"eplerenone 50 mg tablet, 30",C03DA04,eplerenone
8880J,Eplerenone,APO-Eplerenone,Tablet 50 mg,Oral,30,GE,"eplerenone 50 mg tablet, 30",C03DA04,eplerenone
8880J,Eplerenone,Inspra,Tablet 50 mg,Oral,30,GE,"eplerenone 50 mg tablet, 30",C03DA04,eplerenone
8881K,Ezetimibe + simvastatin,APO-Ezetimibe/Simvastatin 10/40,Tablet 10 mg-40 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8881K,Ezetimibe + simvastatin,EZETIMIBE/SIMVASTATIN SANDOZ,Tablet 10 mg-40 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8881K,Ezetimibe + simvastatin,Pharmacor Ezetimibe Simvastatin 10/40,Tablet 10 mg-40 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8881K,Ezetimibe + simvastatin,EZETORIN,Tablet 10 mg-40 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8881K,Ezetimibe + simvastatin,Zimybe 10/40,Tablet 10 mg-40 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8881K,Ezetimibe + simvastatin,EZETIMIBE/SIMVASTATIN-WGR 10/40,Tablet 10 mg-40 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8881K,Ezetimibe + simvastatin,Vytorin,Tablet 10 mg-40 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8882L,Ezetimibe + simvastatin,APO-Ezetimibe/Simvastatin 10/80,Tablet 10 mg-80 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 80 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8882L,Ezetimibe + simvastatin,EZETIMIBE/SIMVASTATIN SANDOZ,Tablet 10 mg-80 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 80 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8882L,Ezetimibe + simvastatin,Pharmacor Ezetimibe Simvastatin 10/80,Tablet 10 mg-80 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 80 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8882L,Ezetimibe + simvastatin,EZETORIN,Tablet 10 mg-80 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 80 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8882L,Ezetimibe + simvastatin,Zimybe 10/80,Tablet 10 mg-80 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 80 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8882L,Ezetimibe + simvastatin,EZETIMIBE/SIMVASTATIN-WGR 10/80,Tablet 10 mg-80 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 80 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8882L,Ezetimibe + simvastatin,Vytorin,Tablet 10 mg-80 mg,Oral,30,GE,"ezetimibe 10 mg + simvastatin 80 mg tablet, 30",C10BA02,simvastatin and ezetimibe
8883M,Mirtazapine,Mirtazapine Sandoz,Tablet 45 mg,Oral,30,GE,"mirtazapine 45 mg tablet, 30",N06AX11,mirtazapine
8883M,Mirtazapine,Axit 45,Tablet 45 mg,Oral,30,GE,"mirtazapine 45 mg tablet, 30",N06AX11,mirtazapine
8883M,Mirtazapine,MIRTANZA,Tablet 45 mg,Oral,30,GE,"mirtazapine 45 mg tablet, 30",N06AX11,mirtazapine
8883M,Mirtazapine,APX-Mirtazapine,Tablet 45 mg,Oral,30,GE,"mirtazapine 45 mg tablet, 30",N06AX11,mirtazapine
8883M,Mirtazapine,Blooms The Chemist Mirtazapine,Tablet 45 mg,Oral,30,GE,"mirtazapine 45 mg tablet, 30",N06AX11,mirtazapine
8883M,Mirtazapine,MIRTAZAPINE-WGR,Tablet 45 mg,Oral,30,GE,"mirtazapine 45 mg tablet, 30",N06AX11,mirtazapine
8886Q,Esomeprazole,Esomeprazole RBX,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,Esomeprazole GxP,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,Nexole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,Esomeprazole GH,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,Nexazole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,Esopreze,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,APO-Esomeprazole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,Esomeprazole Viatris,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,ESOMEPRAZOLE-WGR,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8886Q,Esomeprazole,Nexium,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
8887R,Meloxicam,Meloxicam Sandoz,Capsule 7.5 mg,Oral,30,GE,"meloxicam 7.5 mg capsule, 30",M01AC06,meloxicam
8887R,Meloxicam,Moxicam,Capsule 7.5 mg,Oral,30,GE,"meloxicam 7.5 mg capsule, 30",M01AC06,meloxicam
8887R,Meloxicam,MELOBIC,Capsule 7.5 mg,Oral,30,GE,"meloxicam 7.5 mg capsule, 30",M01AC06,meloxicam
8887R,Meloxicam,MELOXICAM-WGR,Capsule 7.5 mg,Oral,30,GE,"meloxicam 7.5 mg capsule, 30",M01AC06,meloxicam
8887R,Meloxicam,Mobic,Capsule 7.5 mg,Oral,30,GE,"meloxicam 7.5 mg capsule, 30",M01AC06,meloxicam
8887R,Meloxicam,Movalis 7.5,Capsule 7.5 mg,Oral,30,GE,"meloxicam 7.5 mg capsule, 30",M01AC06,meloxicam
8887R,Meloxicam,APO-Meloxicam,Capsule 7.5 mg,Oral,30,GE,"meloxicam 7.5 mg capsule, 30",M01AC06,meloxicam
8888T,Meloxicam,Meloxicam Sandoz,Capsule 15 mg,Oral,30,GE,"meloxicam 15 mg capsule, 30",M01AC06,meloxicam
8888T,Meloxicam,Moxicam,Capsule 15 mg,Oral,30,GE,"meloxicam 15 mg capsule, 30",M01AC06,meloxicam
8888T,Meloxicam,MELOBIC,Capsule 15 mg,Oral,30,GE,"meloxicam 15 mg capsule, 30",M01AC06,meloxicam
8888T,Meloxicam,MELOXICAM-WGR,Capsule 15 mg,Oral,30,GE,"meloxicam 15 mg capsule, 30",M01AC06,meloxicam
8888T,Meloxicam,Mobic,Capsule 15 mg,Oral,30,GE,"meloxicam 15 mg capsule, 30",M01AC06,meloxicam
8888T,Meloxicam,Movalis 15,Capsule 15 mg,Oral,30,GE,"meloxicam 15 mg capsule, 30",M01AC06,meloxicam
8888T,Meloxicam,APO-Meloxicam,Capsule 15 mg,Oral,30,GE,"meloxicam 15 mg capsule, 30",M01AC06,meloxicam
8889W,Candesartan,Atacand,Tablet containing candesartan cilexetil 32 mg,Oral,30,GE,"candesartan cilexetil 32 mg tablet, 30",C09CA06,candesartan
8889W,Candesartan,APO-Candesartan,Tablet containing candesartan cilexetil 32 mg,Oral,30,GE,"candesartan cilexetil 32 mg tablet, 30",C09CA06,candesartan
8889W,Candesartan,Adesan,Tablet containing candesartan cilexetil 32 mg,Oral,30,GE,"candesartan cilexetil 32 mg tablet, 30",C09CA06,candesartan
8889W,Candesartan,Candesartan Sandoz,Tablet containing candesartan cilexetil 32 mg,Oral,30,GE,"candesartan cilexetil 32 mg tablet, 30",C09CA06,candesartan
8889W,Candesartan,CANDESAN,Tablet containing candesartan cilexetil 32 mg,Oral,30,GE,"candesartan cilexetil 32 mg tablet, 30",C09CA06,candesartan
8889W,Candesartan,BTC Candesartan,Tablet containing candesartan cilexetil 32 mg,Oral,30,GE,"candesartan cilexetil 32 mg tablet, 30",C09CA06,candesartan
8889W,Candesartan,CANDESARTAN-WGR,Tablet containing candesartan cilexetil 32 mg,Oral,30,GE,"candesartan cilexetil 32 mg tablet, 30",C09CA06,candesartan
8891Y,Fentanyl,Fentanyl Sandoz,Transdermal patch 4.2 mg,Transdermal,5,GE,"fentanyl 25 microgram/hour patch, 5",N02AB03,fentanyl
8891Y,Fentanyl,APO-Fentanyl,Transdermal patch 4.2 mg,Transdermal,5,GE,"fentanyl 25 microgram/hour patch, 5",N02AB03,fentanyl
8892B,Fentanyl,Fentanyl Sandoz,Transdermal patch 8.4 mg,Transdermal,5,GE,"fentanyl 50 microgram/hour patch, 5",N02AB03,fentanyl
8892B,Fentanyl,APO-Fentanyl,Transdermal patch 8.4 mg,Transdermal,5,GE,"fentanyl 50 microgram/hour patch, 5",N02AB03,fentanyl
8893C,Fentanyl,Fentanyl Sandoz,Transdermal patch 12.6 mg,Transdermal,5,GE,"fentanyl 75 microgram/hour patch, 5",N02AB03,fentanyl
8893C,Fentanyl,APO-Fentanyl,Transdermal patch 12.6 mg,Transdermal,5,GE,"fentanyl 75 microgram/hour patch, 5",N02AB03,fentanyl
8894D,Fentanyl,Fentanyl Sandoz,Transdermal patch 16.8 mg,Transdermal,5,GE,"fentanyl 100 microgram/hour patch, 5",N02AB03,fentanyl
8894D,Fentanyl,APO-Fentanyl,Transdermal patch 16.8 mg,Transdermal,5,GE,"fentanyl 100 microgram/hour patch, 5",N02AB03,fentanyl
8895E,Latanoprost + timolol,APO-Latanoprost/Timolol 0.05/5,"Eye drops 50 micrograms latanoprost with timolol 5 mg (as maleate) per mL, 2.5 mL",Application to the eye,1,GE,"latanoprost 0.005% + timolol 0.5% eye drops, 2.5 mL",S01EE,Prostaglandin analogues
8895E,Latanoprost + timolol,Xalamol 50/5,"Eye drops 50 micrograms latanoprost with timolol 5 mg (as maleate) per mL, 2.5 mL",Application to the eye,1,GE,"latanoprost 0.005% + timolol 0.5% eye drops, 2.5 mL",S01EE,Prostaglandin analogues
8895E,Latanoprost + timolol,Xalacom,"Eye drops 50 micrograms latanoprost with timolol 5 mg (as maleate) per mL, 2.5 mL",Application to the eye,1,GE,"latanoprost 0.005% + timolol 0.5% eye drops, 2.5 mL",S01EE,Prostaglandin analogues
8896F,Famciclovir,Famvir,Tablet 500 mg,Oral,56,GE,"famciclovir 500 mg tablet, 56",J05AB09,famciclovir
8896F,Famciclovir,Ezovir,Tablet 500 mg,Oral,56,GE,"famciclovir 500 mg tablet, 56",J05AB09,famciclovir
8896F,Famciclovir,Favic 500,Tablet 500 mg,Oral,56,GE,"famciclovir 500 mg tablet, 56",J05AB09,famciclovir
8896F,Famciclovir,APO-Famciclovir,Tablet 500 mg,Oral,56,GE,"famciclovir 500 mg tablet, 56",J05AB09,famciclovir
8896F,Famciclovir,FAMCICLOVIR-WGR,Tablet 500 mg,Oral,56,GE,"famciclovir 500 mg tablet, 56",J05AB09,famciclovir
8897G,Famciclovir,Famvir,Tablet 500 mg,Oral,30,GE,"famciclovir 500 mg tablet, 30",J05AB09,famciclovir
8897G,Famciclovir,Favic 500,Tablet 500 mg,Oral,30,GE,"famciclovir 500 mg tablet, 30",J05AB09,famciclovir
8897G,Famciclovir,APO-Famciclovir,Tablet 500 mg,Oral,30,GE,"famciclovir 500 mg tablet, 30",J05AB09,famciclovir
8897G,Famciclovir,FAMCICLOVIR-WGR,Tablet 500 mg,Oral,30,GE,"famciclovir 500 mg tablet, 30",J05AB09,famciclovir
8898H,Carmustine,Gliadel,"Implants 7.7 mg, 8",Implantation,1,GE,"carmustine 7.7 mg implant, 8",L01AD01,carmustine
8934F,Oxycodone + naloxone,ARX-Oxycodone/Naloxone 10/5,Tablet (controlled release) containing oxycodone hydrochloride 10 mg with naloxone hydrochloride 5 mg,Oral,28,GE,"oxycodone hydrochloride 10 mg + naloxone hydrochloride 5 mg modified release tablet, 28",N02AA55,oxycodone and naloxone
8934F,Oxycodone + naloxone,Targin 10/5mg,Tablet (controlled release) containing oxycodone hydrochloride 10 mg with naloxone hydrochloride 5 mg,Oral,28,GE,"oxycodone hydrochloride 10 mg + naloxone hydrochloride 5 mg modified release tablet, 28",N02AA55,oxycodone and naloxone
8935G,Oxycodone + naloxone,ARX-Oxycodone/Naloxone 20/10,Tablet (controlled release) containing oxycodone hydrochloride 20 mg with naloxone hydrochloride 10 mg,Oral,28,GE,"oxycodone hydrochloride 20 mg + naloxone hydrochloride 10 mg modified release tablet, 28",N02AA55,oxycodone and naloxone
8935G,Oxycodone + naloxone,Targin 20/10mg,Tablet (controlled release) containing oxycodone hydrochloride 20 mg with naloxone hydrochloride 10 mg,Oral,28,GE,"oxycodone hydrochloride 20 mg + naloxone hydrochloride 10 mg modified release tablet, 28",N02AA55,oxycodone and naloxone
8936H,Oxycodone + naloxone,ARX-Oxycodone/Naloxone 40/20,Tablet (controlled release) containing oxycodone hydrochloride 40 mg with naloxone hydrochloride 20 mg,Oral,28,GE,"oxycodone hydrochloride 40 mg + naloxone hydrochloride 20 mg modified release tablet, 28",N02AA55,oxycodone and naloxone
8936H,Oxycodone + naloxone,Targin 40/20mg,Tablet (controlled release) containing oxycodone hydrochloride 40 mg with naloxone hydrochloride 20 mg,Oral,28,GE,"oxycodone hydrochloride 40 mg + naloxone hydrochloride 20 mg modified release tablet, 28",N02AA55,oxycodone and naloxone
8952E,Olanzapine,Zyprexa Zydis,Wafer 15 mg,Oral,28,GE,"olanzapine 15 mg wafer, 28",N05AH03,olanzapine
8953F,Olanzapine,Zyprexa Zydis,Wafer 20 mg,Oral,28,GE,"olanzapine 20 mg wafer, 28",N05AH03,olanzapine
8954G,Adapalene + benzoyl peroxide,Epiduo,"Gel 1 mg-25 mg per g, 30 g",Application,1,GE,"adapalene 0.1% + benzoyl peroxide 2.5% gel, 30 g",D10AD53,"adapalene, combinations"
8955H,Adapalene + benzoyl peroxide,Epiduo,"Gel 1 mg-25 mg per g, 30 g",Application,1,GE,"adapalene 0.1% + benzoyl peroxide 2.5% gel, 30 g",D10AD53,"adapalene, combinations"
8963R,Adalimumab,Hadlima,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8963R,Adalimumab,Amgevita,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8963R,Adalimumab,Hyrimoz,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8964T,Adalimumab,Hadlima,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8964T,Adalimumab,Amgevita,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8964T,Adalimumab,Hyrimoz,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8965W,Adalimumab,Hyrimoz,Injection 40 mg in 0.8 mL pre-filled pen,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices",L04AB04,adalimumab
8965W,Adalimumab,Hadlima,Injection 40 mg in 0.8 mL pre-filled pen,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices",L04AB04,adalimumab
8965W,Adalimumab,Amgevita,Injection 40 mg in 0.8 mL pre-filled pen,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices",L04AB04,adalimumab
8965W,Adalimumab,Abrilada,Injection 40 mg in 0.8 mL pre-filled pen,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices",L04AB04,adalimumab
8966X,Adalimumab,Hyrimoz,Injection 40 mg in 0.8 mL pre-filled pen,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices",L04AB04,adalimumab
8966X,Adalimumab,Hadlima,Injection 40 mg in 0.8 mL pre-filled pen,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices",L04AB04,adalimumab
8966X,Adalimumab,Amgevita,Injection 40 mg in 0.8 mL pre-filled pen,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices",L04AB04,adalimumab
8966X,Adalimumab,Abrilada,Injection 40 mg in 0.8 mL pre-filled pen,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices",L04AB04,adalimumab
8970D,Levodopa + carbidopa,Duodopa,"Intestinal gel containing levodopa 20 mg with carbidopa monohydrate 5 mg per mL, 100 mL",Intra-intestinal,7,GE,"levodopa 20 mg/mL + carbidopa monohydrate 5 mg/mL intestinal gel, 7 x 100 mL",N04BA02,levodopa and decarboxylase inhibitor
8972F,risedronate,Actonel EC,Tablet (enteric coated) containing risedronate sodium 35 mg,Oral,4,GE,"risedronate sodium 35 mg enteric tablet, 4",M05BA07,risedronic acid
8975J,Desmopressin,Minirin Melt,Wafer 240 micrograms (as acetate),Sublingual,30,GE,"desmopressin 240 microgram sublingual wafer, 30",H01BA02,desmopressin
8976K,Phenoxymethylpenicillin,Phenoxymethylpenicillin-AFT,"Powder for oral liquid 125 mg (as potassium) per 5 mL, 100 mL",Oral,1,GE,"phenoxymethylpenicillin 125 mg/5 mL powder for oral liquid, 100 mL",J01CE02,phenoxymethylpenicillin
8977L,Phenoxymethylpenicillin,Phenoxymethylpenicillin-AFT,"Powder for oral liquid 250 mg (as potassium) per 5 mL, 100 mL",Oral,1,GE,"phenoxymethylpenicillin 250 mg/5 mL powder for oral liquid, 100 mL",J01CE02,phenoxymethylpenicillin
8978M,Telmisartan + amlodipine,ARX-Telmisartan/Amlodipine,Tablet 40 mg-5 mg (as besilate),Oral,28,GE,"telmisartan 40 mg + amlodipine 5 mg tablet, 28",C09DB04,telmisartan and amlodipine
8978M,Telmisartan + amlodipine,Telmisartan/Amlodipine Viatris,Tablet 40 mg-5 mg (as besilate),Oral,28,GE,"telmisartan 40 mg + amlodipine 5 mg tablet, 28",C09DB04,telmisartan and amlodipine
8979N,Telmisartan + amlodipine,ARX-Telmisartan/Amlodipine,Tablet 40 mg-10 mg (as besilate),Oral,28,GE,"telmisartan 40 mg + amlodipine 10 mg tablet, 28",C09DB04,telmisartan and amlodipine
8979N,Telmisartan + amlodipine,Telmisartan/Amlodipine Viatris,Tablet 40 mg-10 mg (as besilate),Oral,28,GE,"telmisartan 40 mg + amlodipine 10 mg tablet, 28",C09DB04,telmisartan and amlodipine
8980P,Telmisartan + amlodipine,ARX-Telmisartan/Amlodipine,Tablet 80 mg-5 mg (as besilate),Oral,28,GE,"telmisartan 80 mg + amlodipine 5 mg tablet, 28",C09DB04,telmisartan and amlodipine
